rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
11528,0.2042,0.1056,176,91,862,3.0,1.5,1.0,1.0,2.0,0.5,1.2,0.3,0.3
11529,0.2042,0.1056,176,91,862,3.0,2.5,1.0,1.5,2.0,0.5,0.5,0.5,0.5
11530,0.2042,0.1056,176,91,862,3.0,2.5,1.0,2.0,2.0,0.5,0.5,0.5,0.3
11531,0.2042,0.1056,176,91,862,3.0,2.5,1.0,2.0,2.0,0.5,0.8,0.3,0.3
11532,0.2042,0.1056,176,91,862,3.0,2.5,1.0,2.0,2.0,0.5,0.8,0.5,0.3
11533,0.2042,0.1056,176,91,862,3.0,2.5,1.0,2.0,2.0,0.5,0.8,1.0,0.3
11534,0.2042,0.1056,176,91,862,3.0,2.5,1.0,2.0,3.0,0.5,0.8,0.5,0.3
11535,0.2042,0.1056,176,91,862,3.0,2.5,2.0,1.0,3.0,0.5,1.2,1.0,0.5
11536,0.2042,0.1056,176,91,862,3.0,2.5,2.0,2.0,3.0,0.5,0.5,0.3,0.5
11537,0.2042,0.1056,176,91,862,3.0,3.0,1.0,1.0,2.0,0.5,1.2,0.3,0.1
11538,0.2042,0.1056,176,91,862,3.0,3.0,1.0,1.0,2.0,1.0,1.2,0.5,0.3
11539,0.2042,0.1056,176,91,862,3.0,3.0,1.0,1.5,2.0,1.0,1.2,1.0,0.3
11540,0.2042,0.1056,176,91,862,3.0,3.0,1.0,1.5,3.0,0.5,0.8,0.3,0.1
11541,0.2042,0.1056,176,91,862,3.0,3.0,1.0,2.0,3.0,0.5,0.8,1.0,0.1
11542,0.2042,0.1056,176,91,862,3.0,3.0,2.0,1.0,3.0,0.5,1.2,0.3,0.5
11543,0.2042,0.1056,176,91,862,3.0,3.0,2.0,1.0,3.0,0.5,1.2,1.0,0.5
11544,0.2042,0.1056,176,91,862,3.0,3.0,2.0,1.0,3.0,1.0,0.5,1.0,0.5
11545,0.2042,0.1056,176,91,862,3.0,3.0,2.0,1.0,3.0,1.0,0.8,1.0,0.5
11546,0.2042,0.1056,176,91,862,3.0,3.0,2.0,1.5,3.0,1.0,0.8,0.5,0.3
11547,0.2042,0.1056,176,91,862,3.0,4.0,1.0,1.0,3.0,0.5,0.5,0.5,0.1
11548,0.2042,0.1056,176,91,862,3.0,4.0,2.0,1.5,2.0,0.5,0.8,1.0,0.5
11549,0.2042,0.1056,176,91,862,3.0,4.0,2.0,2.0,2.0,0.5,0.5,0.3,0.1
11550,0.2042,0.1056,176,91,862,3.0,4.0,2.0,2.0,2.0,0.5,0.5,0.5,0.1
11551,0.2042,0.1056,176,91,862,3.0,4.0,2.0,2.0,2.0,0.5,0.8,0.3,0.3
11552,0.2042,0.1056,176,91,862,3.0,4.0,2.0,2.0,2.0,0.5,0.8,0.5,0.3
11553,0.2042,0.1056,176,91,862,3.0,4.0,2.0,2.0,2.0,1.0,0.5,0.3,0.1
11554,0.2042,0.1056,176,91,862,3.0,4.0,3.0,1.0,3.0,1.0,1.2,1.0,0.5
11555,0.2042,0.1056,176,91,862,3.0,4.0,3.0,1.5,3.0,1.0,1.2,0.3,0.5
11556,0.2042,0.1056,176,91,862,3.0,4.0,3.0,1.5,3.0,1.0,1.2,0.5,0.5
11557,0.2042,0.1056,176,91,862,3.0,4.0,3.0,2.0,3.0,1.0,0.8,0.3,0.1
11558,0.2042,0.1056,176,91,862,4.0,3.0,1.0,2.0,3.0,0.5,1.2,0.5,0.3
11559,0.2042,0.1056,176,91,862,4.0,3.0,1.0,2.0,3.0,1.0,0.5,0.3,0.5
11560,0.2042,0.1056,176,91,862,4.0,4.0,1.0,1.0,3.0,1.5,0.8,1.0,0.5
11561,0.2042,0.1056,176,91,862,4.0,4.0,1.0,1.5,2.0,0.5,0.8,1.0,0.3
11562,0.2042,0.1056,176,91,862,4.0,4.0,1.0,1.5,2.0,0.5,1.2,0.3,0.5
11563,0.2042,0.1056,176,91,862,4.0,4.0,1.0,1.5,2.0,1.0,0.5,0.3,0.3
11564,0.2042,0.1056,176,91,862,4.0,4.0,1.0,1.5,2.0,1.0,0.5,0.3,0.5
11565,0.2042,0.1056,176,91,862,4.0,4.0,1.0,1.5,3.0,0.5,0.5,0.3,0.3
11566,0.2042,0.1056,176,91,862,4.0,4.0,1.0,1.5,3.0,1.0,0.5,0.3,0.5
11567,0.2042,0.1056,176,91,862,4.0,4.0,1.0,1.5,3.0,1.0,0.5,0.5,0.5
11568,0.2042,0.1056,176,91,862,4.0,4.0,1.0,2.0,2.0,0.5,0.5,0.3,0.5
11569,0.2042,0.1056,176,91,862,4.0,4.0,1.0,2.0,2.0,0.5,1.2,0.3,0.5
11570,0.2042,0.1056,176,91,862,4.0,4.0,1.0,2.0,2.0,1.0,0.8,0.3,0.3
11571,0.2042,0.1056,176,91,862,4.0,4.0,1.0,2.0,2.0,1.0,0.8,0.3,0.5
11572,0.2042,0.1056,176,91,862,4.0,4.0,1.0,2.0,3.0,1.0,0.5,1.0,0.3
11573,0.2042,0.1056,176,91,862,4.0,4.0,1.0,2.0,3.0,1.0,0.8,0.3,0.3
11574,0.2042,0.1056,176,91,862,4.0,4.0,1.0,2.0,3.0,1.5,0.8,1.0,0.3
11575,0.2042,0.1056,176,91,862,4.0,4.0,2.0,2.0,3.0,1.5,0.5,0.3,0.5
11576,0.2042,0.1056,176,91,862,4.0,4.0,2.0,2.0,3.0,1.5,0.5,0.5,0.3
11577,0.2042,0.1044,176,90,862,2.0,1.5,1.0,1.0,2.0,0.5,0.5,1.0,0.3
11578,0.2042,0.1044,176,90,862,2.0,1.5,2.0,1.0,3.0,0.5,0.8,0.5,0.1
11579,0.2042,0.1044,176,90,862,2.0,1.5,2.0,1.5,3.0,0.5,0.5,0.5,0.3
11580,0.2042,0.1044,176,90,862,2.0,1.5,2.0,1.5,3.0,0.5,0.8,1.0,0.3
11581,0.2042,0.1044,176,90,862,2.0,1.5,3.0,1.5,3.0,0.5,0.5,0.3,0.1
11582,0.2042,0.1044,176,90,862,2.0,1.5,3.0,1.5,3.0,0.5,0.5,0.5,0.1
11583,0.2042,0.1044,176,90,862,2.0,2.5,2.0,1.0,2.0,0.5,0.5,0.3,0.3
11584,0.2042,0.1044,176,90,862,2.0,2.5,2.0,1.0,2.0,0.5,0.5,0.5,0.3
11585,0.2042,0.1044,176,90,862,2.0,2.5,3.0,1.5,2.0,0.5,0.8,0.3,0.1
11586,0.2042,0.1044,176,90,862,2.0,2.5,3.0,1.5,3.0,0.5,0.5,0.3,0.1
11587,0.2042,0.1044,176,90,862,2.0,2.5,3.0,1.5,3.0,0.5,0.5,0.3,0.3
11588,0.2042,0.1044,176,90,862,2.0,2.5,3.0,1.5,3.0,0.5,0.5,0.5,0.1
11589,0.2042,0.1044,176,90,862,2.0,2.5,3.0,1.5,3.0,0.5,0.5,1.0,0.1
11590,0.2042,0.1044,176,90,862,2.0,3.0,2.0,1.0,2.0,0.5,0.8,0.3,0.1
11591,0.2042,0.1044,176,90,862,2.0,3.0,2.0,1.0,2.0,0.5,0.8,0.5,0.1
11592,0.2042,0.1044,176,90,862,2.0,3.0,2.0,1.0,2.0,0.5,0.8,1.0,0.3
11593,0.2042,0.1044,176,90,862,2.0,3.0,2.0,1.0,3.0,0.5,1.2,1.0,0.1
11594,0.2042,0.1044,176,90,862,2.0,3.0,3.0,1.5,2.0,0.5,0.5,1.0,0.3
11595,0.2042,0.1044,176,90,862,2.0,3.0,3.0,1.5,2.0,0.5,0.8,0.3,0.1
11596,0.2042,0.1044,176,90,862,2.0,4.0,2.0,1.0,1.0,0.5,0.8,0.3,0.1
11597,0.2042,0.1044,176,90,862,2.0,4.0,2.0,1.0,1.0,0.5,0.8,0.5,0.1
11598,0.2042,0.1044,176,90,862,2.0,4.0,2.0,1.0,2.0,0.5,0.5,1.0,0.1
11599,0.2042,0.1044,176,90,862,2.0,4.0,2.0,1.5,2.0,0.5,0.8,1.0,0.3
11600,0.2042,0.1044,176,90,862,2.0,4.0,3.0,1.0,2.0,0.5,0.5,0.5,0.3
11601,0.2042,0.1044,176,90,862,2.0,4.0,3.0,1.0,2.0,0.5,0.5,0.5,0.5
11602,0.2042,0.1044,176,90,862,2.0,4.0,3.0,1.0,2.0,0.5,0.8,0.5,0.3
11603,0.2042,0.1044,176,90,862,2.0,4.0,3.0,1.5,1.0,0.5,0.8,0.5,0.3
11604,0.2042,0.1044,176,90,862,2.0,4.0,3.0,1.5,2.0,0.5,0.5,1.0,0.1
11605,0.2042,0.1044,176,90,862,2.0,4.0,3.0,2.0,1.0,0.5,0.8,1.0,0.1
11606,0.2042,0.1044,176,90,862,2.0,4.0,3.0,2.0,1.0,0.5,1.2,0.3,0.1
11607,0.2042,0.1044,176,90,862,3.0,1.5,1.0,1.0,2.0,0.5,1.2,0.5,0.3
11608,0.2042,0.1044,176,90,862,3.0,1.5,2.0,1.0,3.0,1.0,0.8,0.5,0.5
11609,0.2042,0.1044,176,90,862,3.0,2.5,1.0,1.0,2.0,1.0,1.2,0.3,0.3
11610,0.2042,0.1044,176,90,862,3.0,2.5,1.0,1.0,2.0,1.0,1.2,0.5,0.3
11611,0.2042,0.1044,176,90,862,3.0,2.5,1.0,1.5,2.0,0.5,0.8,0.5,0.5
11612,0.2042,0.1044,176,90,862,3.0,2.5,1.0,1.5,2.0,0.5,0.8,1.0,0.5
11613,0.2042,0.1044,176,90,862,3.0,2.5,1.0,1.5,2.0,1.0,0.5,0.3,0.3
11614,0.2042,0.1044,176,90,862,3.0,2.5,1.0,2.0,2.0,0.5,0.5,0.5,0.1
11615,0.2042,0.1044,176,90,862,3.0,2.5,1.0,2.0,2.0,0.5,0.5,0.5,0.5
11616,0.2042,0.1044,176,90,862,3.0,2.5,1.0,2.0,2.0,0.5,0.8,1.0,0.1
11617,0.2042,0.1044,176,90,862,3.0,2.5,1.0,2.0,2.0,0.5,0.8,1.0,0.5
11618,0.2042,0.1044,176,90,862,3.0,2.5,2.0,1.0,3.0,0.5,1.2,0.3,0.5
11619,0.2042,0.1044,176,90,862,3.0,2.5,2.0,1.0,3.0,1.0,1.2,1.0,0.5
11620,0.2042,0.1044,176,90,862,3.0,2.5,2.0,2.0,3.0,0.5,0.5,0.5,0.5
11621,0.2042,0.1044,176,90,862,3.0,3.0,1.0,1.0,1.0,0.5,0.8,0.3,0.3
11622,0.2042,0.1044,176,90,862,3.0,3.0,1.0,1.0,1.0,0.5,0.8,0.5,0.3
11623,0.2042,0.1044,176,90,862,3.0,3.0,1.0,1.5,1.0,0.5,0.8,0.3,0.5
11624,0.2042,0.1044,176,90,862,3.0,3.0,1.0,1.5,1.0,0.5,0.8,0.5,0.5
11625,0.2042,0.1044,176,90,862,3.0,3.0,1.0,1.5,3.0,1.0,0.5,1.0,0.1
11626,0.2042,0.1044,176,90,862,3.0,3.0,2.0,1.0,2.0,1.0,0.8,1.0,0.5
11627,0.2042,0.1044,176,90,862,3.0,3.0,2.0,1.5,2.0,1.0,0.8,0.3,0.5
11628,0.2042,0.1044,176,90,862,3.0,3.0,2.0,1.5,3.0,1.0,0.8,1.0,0.3
11629,0.2042,0.1044,176,90,862,3.0,3.0,2.0,2.0,2.0,0.5,0.5,0.3,0.3
11630,0.2042,0.1044,176,90,862,3.0,3.0,2.0,2.0,2.0,0.5,0.5,0.5,0.3
11631,0.2042,0.1044,176,90,862,3.0,3.0,3.0,2.0,3.0,1.0,0.8,0.3,0.1
11632,0.2042,0.1044,176,90,862,3.0,4.0,1.0,1.0,3.0,0.5,0.5,0.3,0.1
11633,0.2042,0.1044,176,90,862,3.0,4.0,1.0,1.0,3.0,1.5,1.2,0.5,0.3
11634,0.2042,0.1044,176,90,862,3.0,4.0,1.0,1.5,1.0,0.5,0.5,0.3,0.1
11635,0.2042,0.1044,176,90,862,3.0,4.0,1.0,1.5,1.0,0.5,0.5,0.5,0.1
11636,0.2042,0.1044,176,90,862,3.0,4.0,1.0,2.0,3.0,0.5,1.2,1.0,0.1
11637,0.2042,0.1044,176,90,862,3.0,4.0,2.0,1.5,1.0,0.5,0.8,0.3,0.5
11638,0.2042,0.1044,176,90,862,3.0,4.0,2.0,2.0,1.0,0.5,0.5,1.0,0.3
11639,0.2042,0.1044,176,90,862,3.0,4.0,2.0,2.0,2.0,1.0,0.5,0.5,0.1
11640,0.2042,0.1044,176,90,862,3.0,4.0,2.0,2.0,2.0,1.0,0.5,1.0,0.1
11641,0.2042,0.1044,176,90,862,3.0,4.0,2.0,2.0,3.0,0.5,1.2,0.3,0.5
11642,0.2042,0.1044,176,90,862,3.0,4.0,3.0,1.5,3.0,1.0,1.2,1.0,0.5
11643,0.2042,0.1044,176,90,862,3.0,4.0,3.0,2.0,2.0,1.0,0.5,0.3,0.3
11644,0.2042,0.1044,176,90,862,3.0,4.0,3.0,2.0,3.0,0.5,0.5,0.3,0.5
11645,0.2042,0.1044,176,90,862,3.0,4.0,3.0,2.0,3.0,1.0,0.8,0.5,0.1
11646,0.2042,0.1044,176,90,862,3.0,4.0,3.0,2.0,3.0,1.0,0.8,1.0,0.1
11647,0.2042,0.1044,176,90,862,4.0,2.5,1.0,2.0,3.0,1.0,0.8,1.0,0.5
11648,0.2042,0.1044,176,90,862,4.0,3.0,1.0,1.0,3.0,1.0,1.2,0.5,0.3
11649,0.2042,0.1044,176,90,862,4.0,3.0,1.0,1.5,2.0,0.5,0.8,0.5,0.5
11650,0.2042,0.1044,176,90,862,4.0,3.0,1.0,1.5,2.0,0.5,1.2,0.3,0.5
11651,0.2042,0.1044,176,90,862,4.0,3.0,1.0,1.5,3.0,1.0,0.5,0.3,0.5
11652,0.2042,0.1044,176,90,862,4.0,3.0,1.0,1.5,3.0,1.0,0.8,1.0,0.3
11653,0.2042,0.1044,176,90,862,4.0,3.0,1.0,2.0,2.0,0.5,1.2,1.0,0.3
11654,0.2042,0.1044,176,90,862,4.0,3.0,1.0,2.0,3.0,0.5,1.2,0.5,0.5
11655,0.2042,0.1044,176,90,862,4.0,3.0,1.0,2.0,3.0,1.0,0.5,0.5,0.5
11656,0.2042,0.1044,176,90,862,4.0,3.0,1.0,2.0,3.0,1.0,0.8,0.5,0.5
11657,0.2042,0.1044,176,90,862,4.0,3.0,2.0,2.0,3.0,1.5,1.2,1.0,0.5
11658,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,1.0,0.5,0.8,0.3,0.5
11659,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,3.0,1.0,0.8,0.5,0.1
11660,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,3.0,1.0,1.2,0.3,0.5
11661,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,3.0,1.0,1.2,0.5,0.3
11662,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,3.0,1.5,0.5,0.5,0.3
11663,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,3.0,1.5,0.5,1.0,0.1
11664,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,3.0,1.5,0.8,0.3,0.3
11665,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,3.0,1.5,0.8,0.5,0.3
11666,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.0,3.0,1.5,1.2,0.5,0.1
11667,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.5,2.0,0.5,0.5,1.0,0.5
11668,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.5,3.0,0.5,0.5,0.5,0.3
11669,0.2042,0.1044,176,90,862,4.0,4.0,1.0,1.5,3.0,1.5,1.2,0.5,0.5
11670,0.2042,0.1044,176,90,862,4.0,4.0,1.0,2.0,2.0,0.5,0.5,1.0,0.3
11671,0.2042,0.1044,176,90,862,4.0,4.0,1.0,2.0,2.0,0.5,1.2,1.0,0.3
11672,0.2042,0.1044,176,90,862,4.0,4.0,1.0,2.0,2.0,1.0,0.8,0.5,0.3
11673,0.2042,0.1044,176,90,862,4.0,4.0,1.0,2.0,3.0,1.5,0.8,0.5,0.1
11674,0.2042,0.1044,176,90,862,4.0,4.0,1.0,2.0,3.0,1.5,0.8,0.5,0.3
11675,0.2042,0.1044,176,90,862,4.0,4.0,1.0,2.0,3.0,1.5,1.2,1.0,0.1
11676,0.2042,0.1044,176,90,862,4.0,4.0,2.0,2.0,3.0,1.5,1.2,0.5,0.5
11677,0.2042,0.1032,176,89,862,2.0,1.5,1.0,2.0,2.0,0.5,0.8,0.5,0.1
11678,0.2042,0.1032,176,89,862,2.0,1.5,3.0,1.0,3.0,0.5,0.5,0.3,0.3
11679,0.2042,0.1032,176,89,862,2.0,1.5,3.0,1.5,3.0,0.5,0.5,1.0,0.1
11680,0.2042,0.1032,176,89,862,2.0,2.5,1.0,1.0,2.0,0.5,1.2,1.0,0.3
11681,0.2042,0.1032,176,89,862,2.0,2.5,2.0,1.0,2.0,0.5,0.8,1.0,0.3
11682,0.2042,0.1032,176,89,862,2.0,2.5,2.0,1.5,1.0,0.5,0.5,1.0,0.3
11683,0.2042,0.1032,176,89,862,2.0,2.5,2.0,1.5,3.0,1.0,0.5,1.0,0.1
11684,0.2042,0.1032,176,89,862,2.0,2.5,3.0,1.5,2.0,0.5,0.5,0.3,0.3
11685,0.2042,0.1032,176,89,862,2.0,2.5,3.0,1.5,2.0,0.5,0.8,0.5,0.1
11686,0.2042,0.1032,176,89,862,2.0,2.5,3.0,1.5,3.0,0.5,0.5,0.5,0.3
11687,0.2042,0.1032,176,89,862,2.0,3.0,1.0,1.5,3.0,0.5,1.2,1.0,0.1
11688,0.2042,0.1032,176,89,862,2.0,3.0,2.0,1.0,1.0,0.5,0.5,0.3,0.3
11689,0.2042,0.1032,176,89,862,2.0,3.0,2.0,1.0,1.0,0.5,0.5,0.5,0.3
11690,0.2042,0.1032,176,89,862,2.0,3.0,2.0,1.0,1.0,0.5,1.2,0.3,0.1
11691,0.2042,0.1032,176,89,862,2.0,3.0,2.0,1.0,2.0,0.5,0.8,1.0,0.1
11692,0.2042,0.1032,176,89,862,2.0,3.0,2.0,1.5,1.0,0.5,0.8,0.3,0.1
11693,0.2042,0.1032,176,89,862,2.0,3.0,2.0,1.5,1.0,0.5,0.8,0.5,0.1
11694,0.2042,0.1032,176,89,862,2.0,3.0,2.0,1.5,2.0,0.5,0.8,0.5,0.3
11695,0.2042,0.1032,176,89,862,2.0,3.0,3.0,1.0,2.0,1.0,0.5,0.3,0.5
11696,0.2042,0.1032,176,89,862,2.0,3.0,3.0,1.0,3.0,0.5,1.2,1.0,0.3
11697,0.2042,0.1032,176,89,862,2.0,3.0,3.0,1.5,2.0,0.5,0.8,0.5,0.1
11698,0.2042,0.1032,176,89,862,2.0,4.0,2.0,1.0,1.0,0.5,1.2,1.0,0.1
11699,0.2042,0.1032,176,89,862,2.0,4.0,2.0,1.0,1.0,1.0,1.2,1.0,0.1
11700,0.2042,0.1032,176,89,862,2.0,4.0,2.0,1.0,2.0,0.5,1.2,1.0,0.1
11701,0.2042,0.1032,176,89,862,2.0,4.0,3.0,1.0,2.0,0.5,0.8,0.3,0.3
11702,0.2042,0.1032,176,89,862,2.0,4.0,3.0,2.0,1.0,1.0,0.5,1.0,0.1
11703,0.2042,0.1032,176,89,862,3.0,2.5,1.0,1.0,2.0,1.0,0.5,1.0,0.3
11704,0.2042,0.1032,176,89,862,3.0,2.5,1.0,1.5,1.0,0.5,0.5,0.3,0.3
11705,0.2042,0.1032,176,89,862,3.0,2.5,1.0,1.5,2.0,0.5,1.2,0.5,0.3
11706,0.2042,0.1032,176,89,862,3.0,2.5,1.0,1.5,2.0,0.5,1.2,1.0,0.3
11707,0.2042,0.1032,176,89,862,3.0,2.5,1.0,1.5,3.0,0.5,1.2,0.3,0.1
11708,0.2042,0.1032,176,89,862,3.0,2.5,1.0,1.5,3.0,1.0,0.5,0.5,0.1
11709,0.2042,0.1032,176,89,862,3.0,2.5,1.0,2.0,2.0,0.5,0.5,1.0,0.1
11710,0.2042,0.1032,176,89,862,3.0,2.5,1.0,2.0,3.0,0.5,0.5,0.3,0.1
11711,0.2042,0.1032,176,89,862,3.0,2.5,2.0,1.0,3.0,1.0,0.8,1.0,0.5
11712,0.2042,0.1032,176,89,862,3.0,2.5,2.0,1.5,3.0,1.0,1.2,1.0,0.3
11713,0.2042,0.1032,176,89,862,3.0,3.0,1.0,1.0,1.0,0.5,0.5,0.5,0.3
11714,0.2042,0.1032,176,89,862,3.0,3.0,1.0,1.0,2.0,1.0,0.5,1.0,0.1
11715,0.2042,0.1032,176,89,862,3.0,3.0,1.0,1.5,3.0,0.5,0.8,0.5,0.1
11716,0.2042,0.1032,176,89,862,3.0,3.0,1.0,1.5,3.0,1.5,0.8,0.3,0.1
11717,0.2042,0.1032,176,89,862,3.0,3.0,1.0,1.5,3.0,1.5,0.8,1.0,0.1
11718,0.2042,0.1032,176,89,862,3.0,3.0,1.0,2.0,2.0,0.5,1.2,0.3,0.5
11719,0.2042,0.1032,176,89,862,3.0,3.0,1.0,2.0,3.0,0.5,0.8,0.3,0.3
11720,0.2042,0.1032,176,89,862,3.0,3.0,1.0,2.0,3.0,0.5,1.2,0.3,0.3
11721,0.2042,0.1032,176,89,862,3.0,3.0,1.0,2.0,3.0,1.5,1.2,0.3,0.1
11722,0.2042,0.1032,176,89,862,3.0,3.0,2.0,1.5,2.0,1.0,0.8,0.5,0.5
11723,0.2042,0.1032,176,89,862,3.0,3.0,2.0,2.0,2.0,0.5,0.8,1.0,0.5
11724,0.2042,0.1032,176,89,862,3.0,3.0,2.0,2.0,3.0,0.5,1.2,0.3,0.5
11725,0.2042,0.1032,176,89,862,3.0,3.0,2.0,2.0,3.0,1.0,1.2,0.5,0.1
11726,0.2042,0.1032,176,89,862,3.0,4.0,1.0,1.0,2.0,1.0,0.8,1.0,0.1
11727,0.2042,0.1032,176,89,862,3.0,4.0,1.0,1.5,1.0,0.5,0.5,1.0,0.1
11728,0.2042,0.1032,176,89,862,3.0,4.0,1.0,1.5,1.0,0.5,0.8,0.3,0.3
11729,0.2042,0.1032,176,89,862,3.0,4.0,1.0,1.5,2.0,0.5,1.2,0.5,0.1
11730,0.2042,0.1032,176,89,862,3.0,4.0,1.0,1.5,2.0,0.5,1.2,1.0,0.1
11731,0.2042,0.1032,176,89,862,3.0,4.0,1.0,1.5,3.0,0.5,0.5,1.0,0.1
11732,0.2042,0.1032,176,89,862,3.0,4.0,2.0,1.0,2.0,1.0,1.2,1.0,0.3
11733,0.2042,0.1032,176,89,862,3.0,4.0,2.0,1.0,3.0,1.0,0.8,1.0,0.3
11734,0.2042,0.1032,176,89,862,3.0,4.0,2.0,1.5,2.0,1.0,0.5,0.3,0.1
11735,0.2042,0.1032,176,89,862,3.0,4.0,2.0,1.5,2.0,1.0,0.5,0.5,0.1
11736,0.2042,0.1032,176,89,862,3.0,4.0,2.0,2.0,2.0,0.5,0.5,1.0,0.5
11737,0.2042,0.1032,176,89,862,3.0,4.0,2.0,2.0,2.0,0.5,1.2,0.3,0.3
11738,0.2042,0.1032,176,89,862,3.0,4.0,3.0,1.0,3.0,1.0,1.2,0.3,0.3
11739,0.2042,0.1032,176,89,862,3.0,4.0,3.0,2.0,2.0,1.0,1.2,0.3,0.1
11740,0.2042,0.1032,176,89,862,3.0,4.0,3.0,2.0,3.0,0.5,1.2,0.5,0.3
11741,0.2042,0.1032,176,89,862,3.0,4.0,3.0,2.0,3.0,0.5,1.2,1.0,0.3
11742,0.2042,0.1032,176,89,862,3.0,4.0,3.0,2.0,3.0,1.0,0.5,1.0,0.3
11743,0.2042,0.1032,176,89,862,3.0,4.0,3.0,2.0,3.0,1.0,1.2,1.0,0.5
11744,0.2042,0.1032,176,89,862,4.0,2.5,1.0,1.0,3.0,1.5,1.2,1.0,0.3
11745,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.0,2.0,0.5,1.2,0.5,0.5
11746,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.0,3.0,1.0,0.8,1.0,0.3
11747,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.0,3.0,1.0,1.2,0.5,0.5
11748,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.0,3.0,1.5,1.2,0.5,0.3
11749,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.0,3.0,1.5,1.2,0.5,0.5
11750,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.5,1.0,1.0,1.2,0.5,0.5
11751,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.5,3.0,0.5,1.2,1.0,0.5
11752,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.5,3.0,1.0,0.8,1.0,0.1
11753,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.5,3.0,1.5,0.8,0.5,0.3
11754,0.2042,0.1032,176,89,862,4.0,3.0,1.0,1.5,3.0,1.5,1.2,1.0,0.5
11755,0.2042,0.1032,176,89,862,4.0,3.0,1.0,2.0,2.0,0.5,0.8,0.5,0.3
11756,0.2042,0.1032,176,89,862,4.0,3.0,1.0,2.0,2.0,0.5,1.2,0.5,0.3
11757,0.2042,0.1032,176,89,862,4.0,3.0,1.0,2.0,2.0,1.0,0.8,0.3,0.5
11758,0.2042,0.1032,176,89,862,4.0,3.0,2.0,2.0,3.0,1.5,1.2,0.3,0.5
11759,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.0,2.0,1.0,0.8,0.5,0.5
11760,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.0,3.0,1.5,0.5,0.3,0.3
11761,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.0,3.0,1.5,0.5,1.0,0.5
11762,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.0,3.0,1.5,0.8,0.3,0.1
11763,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.0,3.0,1.5,0.8,0.5,0.1
11764,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.0,3.0,1.5,0.8,1.0,0.1
11765,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.5,1.0,0.5,0.8,0.3,0.5
11766,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.5,1.0,0.5,1.2,0.3,0.3
11767,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.5,1.0,1.0,0.8,0.3,0.5
11768,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.5,2.0,1.0,0.5,0.5,0.1
11769,0.2042,0.1032,176,89,862,4.0,4.0,1.0,1.5,3.0,1.0,0.5,0.3,0.3
11770,0.2042,0.1032,176,89,862,4.0,4.0,1.0,2.0,1.0,0.5,1.2,0.5,0.3
11771,0.2042,0.1032,176,89,862,4.0,4.0,1.0,2.0,3.0,1.5,1.2,0.3,0.3
11772,0.2042,0.1032,176,89,862,4.0,4.0,2.0,1.5,3.0,1.5,0.8,0.5,0.3
11773,0.2042,0.1032,176,89,862,4.0,4.0,2.0,2.0,2.0,1.5,0.8,0.5,0.3
11774,0.2042,0.1032,176,89,862,4.0,4.0,2.0,2.0,3.0,1.5,0.5,1.0,0.3
11775,0.2042,0.1032,176,89,862,5.0,4.0,1.0,1.0,3.0,1.5,1.2,1.0,0.5
11776,0.2042,0.1032,176,89,862,5.0,4.0,1.0,2.0,3.0,0.5,1.2,1.0,0.5
11777,0.2042,0.1032,176,89,862,5.0,4.0,1.0,2.0,3.0,1.5,0.8,1.0,0.5
11778,0.2042,0.1021,176,88,862,2.0,1.5,1.0,2.0,2.0,0.5,0.8,0.3,0.1
11779,0.2042,0.1021,176,88,862,2.0,1.5,2.0,1.0,2.0,0.5,0.5,0.3,0.5
11780,0.2042,0.1021,176,88,862,2.0,1.5,3.0,1.0,2.0,0.5,0.8,0.3,0.1
